brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
toyota,2.4,diesel,110000,toyota fortuner,imported,855000000,5,manual,suv,2018,1,0,0,1,0,0,0,0,0,1,0
toyota,2.7,gasoline,65000,toyota prado,imported,1495000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,66536,toyota innova,domestic,378000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,62000,toyota vios,domestic,288000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,2.5,gasoline,90000,toyota camry,imported,555000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
toyota,2.0,gasoline,10000,toyota innova,domestic,579000000,5,automatic,crossover,2016,0,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,34000,toyota prado,imported,2370000000,5,automatic,suv,2019,0,1,0,1,0,0,0,0,0,1,0
toyota,1.8,gasoline,80000,toyota corolla altis,domestic,546000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,75000,toyota fortuner,imported,799000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,80000,toyota vios,domestic,390000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
toyota,2.5,diesel,200000,toyota hiace,domestic,335000000,4,manual,van,2009,1,0,0,0,0,0,0,0,0,0,1
toyota,1.5,gasoline,83500,toyota vios,domestic,383000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,25500,toyota vios,domestic,470000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,25000,toyota fortuner,domestic,1015000000,5,automatic,suv,2020,0,0,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,82600,toyota innova,domestic,680000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,66000,toyota fortuner,domestic,660000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,150000,toyota innova,domestic,238000000,5,manual,crossover,2009,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,36000,toyota vios,domestic,520000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,135000,toyota innova,domestic,374000000,5,manual,crossover,2013,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,10000,toyota fortuner,domestic,395000000,5,automatic,suv,2009,0,1,0,0,0,0,0,0,0,1,0
toyota,3.5,gasoline,80000,toyota camry,domestic,515000000,4,automatic,sedan,2010,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,95000,toyota innova,domestic,370000000,5,manual,crossover,2014,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,14500,toyota vios,domestic,490000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,5000,toyota camry,domestic,710000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,38000,toyota fortuner,domestic,995000000,5,automatic,suv,2020,0,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,6000,toyota vios,domestic,455000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,37000,toyota vios,domestic,498000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,80000,toyota fortuner,imported,450000000,5,automatic,suv,2010,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,38000,toyota vios,domestic,468000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,78000,toyota prado,imported,1768000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
toyota,2.8,diesel,70000,toyota hilux,imported,755000000,4,automatic,pickup,2017,0,0,0,1,0,0,0,1,0,0,0
toyota,2.5,diesel,81000,toyota fortuner,domestic,652000000,5,manual,suv,2016,1,0,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,76000,toyota innova,domestic,520000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,85000,toyota innova,domestic,320000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,1.3,gasoline,52000,toyota vios,domestic,290000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,3.5,gasoline,50000,toyota sienna,imported,1520000000,5,automatic,van,2012,0,1,0,1,0,0,0,0,0,0,1
toyota,2.0,gasoline,56000,toyota innova,domestic,445000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,2.4,diesel,55000,toyota fortuner,domestic,915000000,5,manual,suv,2020,1,0,0,0,0,0,0,0,0,1,0
toyota,1.3,gasoline,56000,toyota yaris,imported,460000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
toyota,2.7,gasoline,68000,toyota fortuner,domestic,545000000,5,automatic,suv,2014,0,1,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,95000,toyota innova,domestic,510000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,68000,toyota camry,domestic,615000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,42000,toyota vios,domestic,450000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,45000,toyota yaris,imported,485000000,5,automatic,hatchback,2016,0,1,0,1,0,0,1,0,0,0,0
toyota,1.8,gasoline,58000,toyota corolla altis,domestic,595000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,3.5,gasoline,61000,toyota sienna,imported,1190000000,5,automatic,van,2010,0,1,0,1,0,0,0,0,0,0,1
toyota,2.0,gasoline,89000,toyota innova,domestic,565000000,5,manual,crossover,2019,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,76000,toyota camry,imported,505000000,4,automatic,sedan,2009,0,1,0,1,0,0,0,0,1,0,0
toyota,2.0,gasoline,80000,toyota innova,domestic,475000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,100000,toyota fortuner,domestic,429000000,5,automatic,suv,2010,0,1,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,20000,toyota innova,domestic,660000000,5,manual,crossover,2020,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,22000,toyota yaris,imported,585000000,5,automatic,hatchback,2019,0,1,0,1,0,0,1,0,0,0,0
toyota,1.3,gasoline,80000,toyota yaris,imported,345000000,5,automatic,hatchback,2011,0,1,0,1,0,0,1,0,0,0,0
toyota,2.5,diesel,121017,toyota hilux,imported,303000000,4,manual,pickup,2010,1,0,0,1,0,0,0,1,0,0,0
toyota,1.5,gasoline,60000,toyota vios,domestic,278000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,14000,toyota innova,domestic,628000000,5,manual,crossover,2020,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,50000,toyota camry,domestic,760000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,40000,toyota vios,domestic,405000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,30000,toyota innova,domestic,649000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,72000,toyota fortuner,domestic,540000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
toyota,3.5,gasoline,23800,toyota sienna,imported,3500000000,5,automatic,van,2018,0,1,0,1,0,0,0,0,0,0,1
toyota,1.8,gasoline,40000,toyota corolla altis,domestic,639000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.8,diesel,28000,toyota fortuner,domestic,1100000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
toyota,2.7,gasoline,75000,toyota sienna,imported,1020000000,5,automatic,van,2011,0,1,0,1,0,0,0,0,0,0,1
toyota,2.0,gasoline,62459,toyota innova,domestic,333000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,83567,toyota innova,domestic,335000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,55000,toyota corolla altis,domestic,435000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,40000,toyota vios,domestic,460000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,45000,toyota innova,domestic,615000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,80000,toyota corolla altis,domestic,395000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,2031509,toyota innova,domestic,265000000,5,manual,crossover,2009,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,70000,toyota vios,domestic,320000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,66000,toyota fortuner,domestic,680000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,45000,toyota yaris,imported,535000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,95000,toyota innova,domestic,345000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,35000,toyota vios,domestic,486000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,60000,toyota fortuner,imported,840000000,5,manual,suv,2018,1,0,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,40000,toyota yaris,imported,535000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.5,diesel,11000,toyota fortuner,domestic,465000000,5,manual,suv,2009,1,0,0,0,0,0,0,0,0,1,0
toyota,2.0,gasoline,65000,toyota innova,domestic,325000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,42000,toyota innova,domestic,775000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
toyota,2.4,diesel,70000,toyota fortuner,imported,783000000,5,manual,suv,2017,1,0,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,42000,toyota innova,domestic,775000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,80000,toyota vios,domestic,288000000,4,manual,sedan,2014,1,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,2000,toyota prado,imported,2360000000,5,automatic,suv,2020,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,150000,toyota vios,domestic,299000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,60000,toyota innova,domestic,535000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,24000,toyota fortuner,imported,840000000,5,automatic,suv,2019,0,1,0,1,0,0,0,0,0,1,0
toyota,1.3,gasoline,80000,toyota vios,domestic,289000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,80000,toyota vios,domestic,279000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,72000,toyota yaris,imported,435000000,5,automatic,hatchback,2014,0,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,60000,toyota vios,domestic,289000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,61000,toyota vios,domestic,283000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,50000,toyota vios,domestic,339000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,90000,toyota innova,domestic,460000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,103000,toyota innova,domestic,505000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.4,diesel,39000,toyota fortuner,domestic,975000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
toyota,4.6,gasoline,130000,toyota land cruiser,imported,2370000000,5,automatic,suv,2013,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,51689,toyota vios,domestic,429000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,52000,toyota yaris,imported,511000000,5,automatic,hatchback,2017,0,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,24000,toyota fortuner,imported,850000000,4,manual,suv,2018,1,0,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,120000,toyota innova,domestic,199000000,5,manual,crossover,2009,1,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,28000,toyota corolla altis,domestic,639000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,3.0,diesel,58000,toyota hilux,imported,680000000,4,automatic,pickup,2016,0,0,0,1,0,0,0,1,0,0,0
toyota,1.5,gasoline,50000,toyota vios,domestic,418000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,70000,toyota fortuner,domestic,560000000,5,automatic,suv,2014,0,1,0,0,0,0,0,0,0,1,0
toyota,2.5,gasoline,68000,toyota camry,domestic,710000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
toyota,4.6,gasoline,70000,toyota land cruiser,imported,2635000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
toyota,2.4,diesel,43200,toyota fortuner,domestic,960000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
toyota,2.4,gasoline,90000,toyota camry,domestic,518000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,80000,toyota innova,domestic,350000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,129000,toyota innova,domestic,620000000,4,automatic,crossover,2016,0,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,58000,toyota innova,domestic,480000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,45000,toyota fortuner,domestic,665000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
toyota,3.5,gasoline,70000,toyota sienna,imported,1260000000,5,automatic,van,2010,0,1,0,1,0,0,0,0,0,0,1
toyota,4.6,gasoline,70000,toyota land cruiser,imported,2690000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,82000,toyota innova,domestic,390000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,80000,toyota innova,domestic,350000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,1.2,gasoline,2700,toyota wigo,imported,359000000,5,automatic,hatchback,2021,0,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,78000,toyota fortuner,imported,759000000,5,manual,suv,2017,1,0,0,1,0,0,0,0,0,1,0
toyota,2.5,diesel,68000,toyota fortuner,domestic,615000000,5,manual,suv,2015,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,39000,toyota vios,domestic,510000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,39000,toyota fortuner,domestic,975000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,21879,toyota yaris,imported,610000000,5,automatic,hatchback,2019,0,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,56789,toyota vios,domestic,455000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,100000,toyota innova,domestic,450000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,68000,toyota fortuner,imported,830000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,189679,toyota innova,domestic,356000000,5,automatic,crossover,2012,0,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,28000,toyota yaris,imported,565000000,5,automatic,hatchback,2018,0,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,62000,toyota vios,domestic,375000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,120000,toyota vios,domestic,252000000,4,manual,sedan,2012,1,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,43000,toyota fortuner,domestic,960000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,8000,toyota yaris,imported,610000000,5,automatic,hatchback,2019,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,38000,toyota camry,imported,899000000,4,automatic,sedan,2019,0,1,0,1,0,0,0,0,1,0,0
toyota,2.0,gasoline,28000,toyota innova,domestic,689000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,30000,toyota camry,imported,1115000000,4,automatic,sedan,2019,0,1,0,1,0,0,0,0,1,0,0
toyota,2.0,gasoline,163399,toyota innova,domestic,268000000,5,manual,crossover,2008,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,10000,toyota camry,imported,1199000000,4,automatic,sedan,2020,0,1,0,1,0,0,0,0,1,0,0
toyota,2.5,gasoline,16000,toyota camry,imported,1135000000,4,automatic,sedan,2019,0,1,0,1,0,0,0,0,1,0,0
toyota,2.4,diesel,67000,toyota fortuner,imported,768000000,5,manual,suv,2017,1,0,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,15000,toyota vios,domestic,265000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
toyota,2.5,gasoline,46400,toyota camry,imported,1180000000,4,automatic,sedan,2019,0,1,0,1,0,0,0,0,1,0,0
toyota,1.5,gasoline,20000,toyota vios,domestic,510000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,52000,toyota prado,imported,1770000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
toyota,3.5,gasoline,45000,toyota sienna,imported,3500000000,5,automatic,van,2018,0,1,0,1,0,0,0,0,0,0,1
toyota,2.0,gasoline,100000,toyota innova,domestic,505000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.7,gasoline,70000,toyota fortuner,imported,849000000,5,automatic,suv,2017,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,80000,toyota innova,domestic,365000000,5,manual,crossover,2014,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,45000,toyota vios,domestic,372000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,150000,toyota innova,domestic,455000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,45000,toyota innova,domestic,598000000,5,manual,crossover,2019,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,diesel,90000,toyota hiace,domestic,270000000,4,manual,van,2009,1,0,0,0,0,0,0,0,0,0,1
toyota,2.0,gasoline,45000,toyota innova,domestic,598000000,5,manual,crossover,2019,1,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,12000,toyota corolla cross,imported,840000000,5,automatic,suv,2020,0,1,0,1,0,0,0,0,0,1,0
toyota,2.5,diesel,99000,toyota fortuner,domestic,545000000,5,manual,suv,2012,1,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,79000,toyota vios,domestic,338000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,130000,toyota innova,domestic,242000000,5,manual,crossover,2009,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,15000,toyota vios,domestic,416000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,22000,toyota innova,domestic,190000000,5,manual,crossover,2010,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,21800,toyota yaris,imported,609000000,5,automatic,hatchback,2019,0,1,0,1,0,0,1,0,0,0,0
toyota,2.7,gasoline,53000,toyota fortuner,imported,1080000000,5,automatic,suv,2019,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,48000,toyota vios,domestic,438000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,55000,toyota vios,domestic,296000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,33000,toyota fortuner,domestic,879000000,5,manual,suv,2020,1,0,0,0,0,0,0,0,0,1,0
toyota,2.7,gasoline,53686,toyota prado,imported,1655000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
toyota,1.2,gasoline,15000,toyota wigo,imported,335000000,5,automatic,hatchback,2019,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,50000,toyota innova,domestic,459000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,35000,toyota camry,imported,1120000000,4,automatic,sedan,2015,0,1,0,1,0,0,0,0,1,0,0
toyota,2.0,gasoline,1300000,toyota innova,domestic,450000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,175890,toyota innova,domestic,275000000,5,manual,crossover,2008,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,15000,toyota vios,domestic,405000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,82368,toyota innova,domestic,452000000,5,manual,crossover,2017,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,80000,toyota innova,domestic,600000000,4,automatic,crossover,2017,0,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,82000,toyota innova,domestic,367000000,8,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,93000,toyota camry,domestic,650000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,15000,toyota yaris,imported,655000000,5,automatic,hatchback,2020,0,1,0,1,0,0,1,0,0,0,0
toyota,2.4,gasoline,102300,toyota camry,domestic,468000000,4,automatic,sedan,2009,0,1,0,0,0,0,0,0,1,0,0
toyota,1.3,gasoline,100000,toyota vios,domestic,268000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.2,gasoline,30000,toyota wigo,imported,279000000,5,manual,hatchback,2019,1,1,0,1,0,0,1,0,0,0,0
toyota,2.4,diesel,300000,toyota fortuner,imported,748000000,5,manual,suv,2017,1,0,0,1,0,0,0,0,0,1,0
toyota,2.7,gasoline,52000,toyota fortuner,domestic,680000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
toyota,2.7,gasoline,90000,toyota fortuner,domestic,525000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
toyota,2.5,gasoline,92000,toyota camry,domestic,680000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,35000,toyota corolla altis,domestic,663000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,68000,toyota vios,domestic,358000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,24000,toyota camry,imported,980000000,4,automatic,sedan,2020,0,1,0,1,0,0,0,0,1,0,0
toyota,2.7,gasoline,120000,toyota fortuner,domestic,620000000,5,automatic,suv,2014,0,1,0,0,0,0,0,0,0,1,0
toyota,2.5,gasoline,13000,toyota camry,domestic,610000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,34000,toyota vios,domestic,479000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,140000,toyota innova,domestic,235000000,5,manual,crossover,2010,1,1,0,0,0,1,0,0,0,0,0
toyota,1.8,gasoline,51000,toyota corolla altis,domestic,565000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,79000,toyota innova,domestic,535000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,74068,toyota innova,domestic,370000000,5,manual,crossover,2016,1,1,0,0,0,1,0,0,0,0,0
toyota,4.6,gasoline,38000,toyota land cruiser,imported,2950000000,5,automatic,suv,2015,0,1,0,1,0,0,0,0,0,1,0
toyota,2.0,gasoline,68000,toyota innova,domestic,390000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,130000,toyota innova,domestic,320000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.0,gasoline,176315,toyota innova,domestic,290000000,5,manual,crossover,2008,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,40000,toyota vios,domestic,400000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
toyota,2.4,diesel,43200,toyota fortuner,domestic,959000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
toyota,1.5,gasoline,15000,toyota vios,domestic,499000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
toyota,1.2,gasoline,36000,toyota wigo,imported,285000000,5,manual,hatchback,2019,1,1,0,1,0,0,1,0,0,0,0
toyota,1.5,gasoline,50000,toyota vios,domestic,485000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,132000,toyota vios,domestic,165000000,4,manual,sedan,2010,1,1,0,0,0,0,0,0,1,0,0
toyota,2.0,gasoline,90000,toyota innova,domestic,540000000,5,manual,crossover,2018,1,1,0,0,0,1,0,0,0,0,0
toyota,1.5,gasoline,35000,toyota yaris,imported,505000000,5,automatic,hatchback,2016,0,1,0,1,0,0,1,0,0,0,0
toyota,2.0,gasoline,8000,toyota innova,domestic,415000000,5,manual,crossover,2015,1,1,0,0,0,1,0,0,0,0,0
toyota,2.5,gasoline,55000,toyota camry,imported,759000000,4,automatic,sedan,2012,0,1,0,1,0,0,0,0,1,0,0
toyota,1.5,gasoline,90000,toyota vios,domestic,335000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,4100,toyota vios,domestic,498000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
toyota,1.8,gasoline,150000,toyota corolla altis,domestic,320000000,4,manual,sedan,2010,1,1,0,0,0,0,0,0,1,0,0
toyota,2.7,gasoline,78000,toyota prado,imported,1768000000,5,automatic,suv,2016,0,1,0,1,0,0,0,0,0,1,0
toyota,1.5,gasoline,7680,toyota vios,domestic,325000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
toyota,1.5,gasoline,72866,toyota vios,domestic,330000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
toyota,1.6,gasoline,74000,toyota corolla altis,imported,395000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
